encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
4,"[[[183 171 155]
  [154 142 126]
  [159 150 133]
  ...
  [215 217 230]
  [209 211 226]
  [201 203 218]]

 [[171 159 143]
  [159 150 133]
  [165 158 140]
  ...
  [216 218 231]
  [208 210 223]
  [199 201 216]]

 [[109 101  88]
  [138 130 117]
  [153 147 133]
  ...
  [217 219 232]
  [208 210 223]
  [196 198 213]]

 ...

 [[ 37  42  64]
  [ 51  56  78]
  [ 19  24  46]
  ...
  [ 11   1   2]
  [ 10   0   1]
  [  9   0   0]]

 [[ 49  54  76]
  [ 28  33  55]
  [ 35  40  62]
  ...
  [ 14   4   5]
  [ 14   4   5]
  [ 13   3   4]]

 [[ 46  51  73]
  [ 30  35  57]
  [ 38  43  65]
  ...
  [ 14   4   5]
  [ 14   4   5]
  [ 13   3   4]]]","(226, 300, 3)",203400,color,89.40585545722713,74.51368731563421,67.74089970501475,"[30.988868334766217, 18.336383993751866, 21.892902346402757]","(150.0, 113.0)"
13,"[[[252 250 253]
  [244 244 244]
  [255 255 255]
  ...
  [ 43  57  34]
  [ 54  68  43]
  [ 58  72  46]]

 [[255 254 255]
  [246 246 246]
  [251 251 251]
  ...
  [ 13  26   6]
  [ 31  45  20]
  [ 21  35   9]]

 [[255 254 255]
  [247 247 247]
  [243 243 243]
  ...
  [ 26  39  21]
  [ 55  69  46]
  [ 33  47  22]]

 ...

 [[254 252 255]
  [252 250 255]
  [249 247 252]
  ...
  [241 244 237]
  [245 248 241]
  [248 251 244]]

 [[254 252 255]
  [254 252 255]
  [254 252 255]
  ...
  [251 254 245]
  [253 255 247]
  [254 255 248]]

 [[255 254 255]
  [255 254 255]
  [255 254 255]
  ...
  [255 255 246]
  [255 255 246]
  [255 255 246]]]","(300, 200, 3)",180000,color,107.29475,107.71591666666667,92.63158333333334,"[40.11713796061386, 43.200471293937184, 33.632262210779196]","(2.0, 3.0)"
13,"[[[ 42  56  43]
  [ 37  49  37]
  [ 51  63  53]
  ...
  [ 10  11  13]
  [ 10  11  13]
  [  2   3   5]]

 [[ 46  53  46]
  [ 44  51  44]
  [ 60  72  62]
  ...
  [ 13  17  16]
  [ 20  24  25]
  [ 19  23  24]]

 [[ 52  60  49]
  [ 44  56  44]
  [ 68  84  73]
  ...
  [ 35  35  35]
  [ 18  18  20]
  [ 19  19  21]]

 ...

 [[ 44 100  51]
  [ 49 111  44]
  [ 28  96  11]
  ...
  [ 95 155  59]
  [ 78 138  38]
  [ 85 146  43]]

 [[ 27  93  21]
  [ 35 101  30]
  [ 37 103  32]
  ...
  [ 78 133  39]
  [ 74 130  31]
  [ 74 130  29]]

 [[ 17  68  12]
  [  0  52   0]
  [ 28  88  26]
  ...
  [101 141  70]
  [ 80 121  45]
  [ 84 125  47]]]","(200, 292, 3)",175200,color,84.78604452054795,100.77309931506849,84.10907534246576,"[93.43391985390049, 114.8864538334549, 90.60348400237824]","(73.0, 50.0)"
13,"[[[ 13  19   9]
  [ 14  20  10]
  [ 15  21  11]
  ...
  [255 254 255]
  [138 137 142]
  [ 34  33  38]]

 [[  8  14   4]
  [ 10  16   6]
  [ 12  18   8]
  ...
  [249 248 253]
  [181 180 185]
  [ 56  55  60]]

 [[ 21  27  17]
  [ 23  29  19]
  [ 24  30  20]
  ...
  [255 254 255]
  [241 240 245]
  [ 44  43  48]]

 ...

 [[ 60  73  43]
  [ 54  67  37]
  [ 52  65  35]
  ...
  [ 60  42  32]
  [100  80  71]
  [100  80  71]]

 [[ 50  63  33]
  [ 51  64  34]
  [ 58  71  41]
  ...
  [ 41  21  10]
  [ 72  52  41]
  [ 71  49  38]]

 [[ 44  58  22]
  [ 35  49  13]
  [ 35  49  13]
  ...
  [ 51  35  19]
  [ 74  57  41]
  [ 88  71  55]]]","(225, 300, 3)",202500,color,120.15391111111111,111.98497777777777,106.09908148148148,"[123.2476536184957, 111.95133915432187, 104.82900029432149]","(4.0, 3.0)"
5,"[[[ 20   1   0]
  [ 57  37  28]
  [ 26   3   0]
  ...
  [ 22   5   0]
  [ 50  32  18]
  [ 13   0   0]]

 [[ 41  17   7]
  [109  85  73]
  [101  74  57]
  ...
  [114  92  71]
  [121  99  85]
  [ 49  29  20]]

 [[ 30   1   0]
  [126  95  77]
  [131  96  76]
  ...
  [127  96  76]
  [120  91  77]
  [ 27   0   0]]

 ...

 [[ 29  14   0]
  [165 146 106]
  [195 170 129]
  ...
  [211 194 176]
  [214 197 181]
  [ 41  23   9]]

 [[ 75  59  26]
  [168 148 115]
  [192 166 133]
  ...
  [239 222 206]
  [196 179 163]
  [ 29  11   0]]

 [[ 15   0   0]
  [ 39  19   0]
  [ 48  20   0]
  ...
  [ 20   3   0]
  [ 46  29  13]
  [ 20   2   0]]]","(324, 468, 3)",454896,color,165.22522950300728,120.08064920333439,65.96796190777673,"[182.4050044616257, 125.82246430695629, 56.9916344437808]","(13.0, 9.0)"
11,"[[[164 169 201]
  [159 165 199]
  [155 164 197]
  ...
  [167 169 190]
  [162 164 185]
  [175 177 198]]

 [[167 172 204]
  [158 164 198]
  [150 159 192]
  ...
  [173 175 196]
  [171 172 192]
  [175 176 196]]

 [[169 173 208]
  [157 163 197]
  [148 154 190]
  ...
  [186 187 207]
  [186 187 207]
  [178 179 199]]

 ...

 [[160 161 191]
  [162 163 193]
  [171 172 203]
  ...
  [ 95 119 167]
  [ 86 110 158]
  [ 81 105 153]]

 [[152 151 182]
  [154 153 184]
  [160 159 191]
  ...
  [ 81 105 151]
  [ 67  91 137]
  [ 66  90 138]]

 [[130 127 156]
  [134 131 162]
  [142 141 173]
  ...
  [ 98 122 166]
  [ 82 106 152]
  [ 85 109 155]]]","(255, 320, 3)",244800,color,111.19616421568628,117.76026960784314,143.90910539215687,"[92.46232635982078, 108.5165857740584, 150.2226945606787]","(64.0, 51.0)"
12,"[[[  0   1  19]
  [  1   8  24]
  [  0   0  10]
  ...
  [  4   2  15]
  [  0   0  14]
  [  8   7  23]]

 [[  0   2  18]
  [  3   7  18]
  [  5   3   8]
  ...
  [  0   0   7]
  [  0   0  11]
  [  4   3  17]]

 [[  0   0   9]
  [  0   0   4]
  [ 33  25  23]
  ...
  [  5   6  10]
  [  7   8  13]
  [  7   7  15]]

 ...

 [[  6   4   5]
  [  4   0   0]
  [117 103  94]
  ...
  [  4   3   0]
  [ 14  12  13]
  [  3   1   4]]

 [[  4   3  11]
  [  4   0   2]
  [ 67  53  52]
  ...
  [  1   0   0]
  [  7   5  10]
  [  1   0   5]]

 [[  1   0  10]
  [ 20  13  21]
  [ 10   0   0]
  ...
  [  1   0   4]
  [ 13  10  17]
  [  6   3  12]]]","(128, 192, 3)",73728,color,143.35770670572916,128.023193359375,83.2431640625,"[65.15900783290932, 57.469886858137514, 21.13603133159269]","(3.0, 2.0)"
15,"[[[ 56  82 157]
  [ 55  81 156]
  [ 54  81 158]
  ...
  [ 84  98 159]
  [100 109 138]
  [128 136 138]]

 [[ 59  85 160]
  [ 57  83 160]
  [ 56  83 160]
  ...
  [ 85 103 167]
  [ 98 112 141]
  [122 134 134]]

 [[ 58  85 162]
  [ 56  83 160]
  [ 55  82 159]
  ...
  [ 73  91 163]
  [ 89 103 138]
  [117 130 136]]

 ...

 [[194 204 255]
  [ 73  83 134]
  [ 94 100 136]
  ...
  [157 140 130]
  [143 128 121]
  [134 119 114]]

 [[206 208 247]
  [ 76  84 133]
  [ 76  95 154]
  ...
  [147 137 127]
  [140 131 126]
  [126 118 115]]

 [[220 222 255]
  [ 76  84 133]
  [ 69  88 147]
  ...
  [147 137 127]
  [139 130 125]
  [125 117 114]]]","(258, 176, 3)",136224,color,89.17208421423538,105.73885658914729,164.39010747004934,"[84.69214058499882, 116.5339178110626, 207.97199162075162]","(88.0, 129.0)"
18,"[[[194 184 182]
  [191 186 183]
  [182 182 184]
  ...
  [187 184 179]
  [184 181 176]
  [185 182 177]]

 [[193 183 181]
  [194 189 186]
  [184 184 186]
  ...
  [196 192 189]
  [187 183 180]
  [187 183 180]]

 [[192 182 180]
  [194 189 186]
  [186 186 188]
  ...
  [185 184 182]
  [178 177 175]
  [193 192 190]]

 ...

 [[180 179 184]
  [182 181 186]
  [184 184 186]
  ...
  [185 178 170]
  [190 183 173]
  [192 186 174]]

 [[181 180 185]
  [182 181 186]
  [184 184 186]
  ...
  [189 182 174]
  [188 181 171]
  [192 186 174]]

 [[185 184 189]
  [184 183 188]
  [182 182 184]
  ...
  [190 183 175]
  [175 168 158]
  [186 180 168]]]","(357, 344, 3)",368424,color,52.47012409615009,61.330418213797145,71.26183147677676,"[26.192328925591692, 26.167117957898526, 30.91513972505154]","(344.0, 357.0)"
14,"[[[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [254 254 254]
  [255 255 255]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(272, 376, 3)",306816,color,129.33139080100125,140.2119055068836,107.2995541301627,"[60.78409740071645, 71.9311982291125, 48.57033704658265]","(47.0, 34.0)"
12,"[[[ 8  6 30]
  [ 0  0 18]
  [ 2  0 12]
  ...
  [ 0  0  9]
  [ 0  1 16]
  [ 0  0 19]]

 [[ 3  0 19]
  [ 0  0 12]
  [ 1  0  5]
  ...
  [ 4  5 10]
  [ 3  5 17]
  [ 0  1 16]]

 [[ 8  7 15]
  [20 18 23]
  [22 18 15]
  ...
  [11 13 10]
  [ 6  7 11]
  [ 0  0  7]]

 ...

 [[ 5  3  8]
  [ 7  5  6]
  [ 4  3  0]
  ...
  [ 6  6  8]
  [ 4  4 12]
  [ 0  0 12]]

 [[ 2  0 12]
  [ 2  0 10]
  [ 5  3  8]
  ...
  [ 0  0 12]
  [ 2  1 19]
  [ 0  0 18]]

 [[ 4  0 19]
  [ 4  0 15]
  [ 9  6 17]
  ...
  [ 0  0 14]
  [ 0  0 21]
  [ 2  2 28]]]","(192, 128, 3)",73728,color,115.9234619140625,104.9632568359375,57.7103271484375,"[114.06075007748734, 104.08043186279575, 53.547732203740054]","(2.0, 3.0)"
9,"[[[ 47  88  44]
  [ 51  90  46]
  [ 58  91  48]
  ...
  [227 201 140]
  [212 186 125]
  [200 174 113]]

 [[ 47  90  47]
  [ 50  91  47]
  [ 57  92  50]
  ...
  [229 203 142]
  [212 186 125]
  [197 171 110]]

 [[ 45  92  48]
  [ 51  94  51]
  [ 57  96  52]
  ...
  [230 202 139]
  [213 185 122]
  [198 170 107]]

 ...

 [[194 172 114]
  [200 178 120]
  [208 187 130]
  ...
  [ 51  60  43]
  [ 47  56  39]
  [ 41  50  33]]

 [[128 106  48]
  [145 123  65]
  [170 148  91]
  ...
  [ 13  24   7]
  [  7  18   1]
  [  1  12   0]]

 [[122  98  60]
  [138 114  76]
  [151 128  87]
  ...
  [ 19  22  13]
  [ 10  13   4]
  [  3   6   0]]]","(401, 259, 3)",311577,color,82.92463821142125,77.40926640926641,58.561463137522985,"[36.67890428964997, 36.82787668778308, 26.567809774145868]","(259.0, 401.0)"
19,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(150, 212, 3)",95400,color,193.68251572327043,193.68512578616352,193.6667610062893,"[250.71304155615613, 250.71366047748074, 250.70419982315525]","(106.0, 75.0)"
5,"[[[172 138  93]
  [171 137  92]
  [171 137  92]
  ...
  [ 60  36  12]
  [ 59  35   9]
  [ 59  35   9]]

 [[182 148 103]
  [181 147 102]
  [181 147 102]
  ...
  [ 59  35  11]
  [ 58  34   8]
  [ 58  34   8]]

 [[184 150 105]
  [184 150 105]
  [184 150 105]
  ...
  [ 58  34  10]
  [ 57  33   7]
  [ 57  33   7]]

 ...

 [[181 151 113]
  [181 151 113]
  [182 152 114]
  ...
  [202 174 127]
  [204 176 129]
  [206 178 131]]

 [[183 153 115]
  [183 153 115]
  [183 153 115]
  ...
  [206 178 131]
  [207 179 132]
  [209 181 134]]

 [[184 154 116]
  [184 154 116]
  [184 154 116]
  ...
  [208 180 133]
  [209 181 134]
  [211 183 136]]]","(300, 400, 3)",360000,color,149.36974166666667,124.64611666666667,92.59813333333334,"[186.2839634941172, 153.19262432483765, 112.23304153474709]","(4.0, 3.0)"
11,"[[[  0 107 180]
  [  0 108 181]
  [  1 109 182]
  ...
  [  0 114 187]
  [  0 114 187]
  [  0 114 187]]

 [[  0 109 181]
  [  1 109 182]
  [  1 109 182]
  ...
  [  1 117 190]
  [  0 116 189]
  [  1 115 188]]

 [[  0 110 182]
  [  0 110 182]
  [  0 111 183]
  ...
  [  2 116 189]
  [  1 115 188]
  [  1 115 188]]

 ...

 [[ 14 119 187]
  [ 21 120 185]
  [ 10 115 181]
  ...
  [  0 112 176]
  [  0 120 173]
  [  0 113 175]]

 [[ 22 121 189]
  [ 40 125 192]
  [ 35 122 189]
  ...
  [  2 112 175]
  [  0 114 174]
  [  0 108 170]]

 [[ 29 121 184]
  [ 32 121 187]
  [ 43 125 185]
  ...
  [  2 112 171]
  [  4 112 174]
  [ 15 120 185]]]","(350, 233, 3)",244650,color,47.0071612507664,113.18993255671367,163.5895646842428,"[21.405501201701885, 111.15925809035787, 173.53688912628058]","(233.0, 350.0)"
9,"[[[183 131 109]
  [182 130 106]
  [182 131 104]
  ...
  [ 98 104  56]
  [ 90  96  48]
  [ 84  90  42]]

 [[190 138 114]
  [188 136 112]
  [184 133 106]
  ...
  [101 107  59]
  [ 93  99  51]
  [ 86  92  44]]

 [[188 136 112]
  [186 134 110]
  [182 131 104]
  ...
  [105 111  63]
  [ 97 103  55]
  [ 90  96  48]]

 ...

 [[216 208 135]
  [225 219 145]
  [198 191 119]
  ...
  [184 189 133]
  [191 196 142]
  [197 202 148]]

 [[208 200 127]
  [222 216 142]
  [203 196 124]
  ...
  [163 171 111]
  [173 181 121]
  [185 193 133]]

 [[197 189 116]
  [215 209 135]
  [204 197 125]
  ...
  [155 165 102]
  [168 178 115]
  [184 194 131]]]","(476, 693, 3)",989604,color,155.48915626856802,142.21230916609068,105.85696702923593,"[101.22116689279792, 93.62211668929379, 58.91471785456098]","(99.0, 68.0)"
19,"[[[255 253 246]
  [255 254 250]
  [255 255 255]
  ...
  [254 254 252]
  [252 254 253]
  [249 253 254]]

 [[255 253 246]
  [255 254 250]
  [251 251 253]
  ...
  [254 254 252]
  [252 254 253]
  [249 253 254]]

 [[255 254 246]
  [255 254 250]
  [249 249 249]
  ...
  [254 254 252]
  [252 254 253]
  [249 253 254]]

 ...

 [[249 249 247]
  [255 255 253]
  [250 251 246]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 253]
  [255 255 253]
  [255 255 251]
  ...
  [242 244 243]
  [242 244 243]
  [242 243 245]]

 [[255 255 255]
  [254 254 252]
  [247 247 245]
  ...
  [252 254 253]
  [252 254 253]
  [253 254 255]]]","(445, 683, 3)",911805,color,138.81135111125735,142.07408162929573,142.2949216115288,"[199.01200911639413, 200.15112201963893, 205.43745617114155]","(683.0, 445.0)"
9,"[[[149 143 131]
  [ 78  72  58]
  [219 216 201]
  ...
  [139 125  86]
  [181 167 128]
  [178 164 125]]

 [[215 209 197]
  [ 93  87  73]
  [201 195 181]
  ...
  [154 138 104]
  [212 196 162]
  [221 205 171]]

 [[104  96  85]
  [ 62  54  41]
  [157 151 137]
  ...
  [152 132 108]
  [225 205 181]
  [254 234 210]]

 ...

 [[114 105 122]
  [ 79  72  88]
  [130 123 139]
  ...
  [254 254 252]
  [254 254 252]
  [254 254 252]]

 [[111 105 119]
  [ 91  85  99]
  [ 46  42  57]
  ...
  [254 255 250]
  [254 255 250]
  [254 255 250]]

 [[ 83  77  91]
  [ 80  74  88]
  [ 64  60  74]
  ...
  [254 255 250]
  [254 255 250]
  [254 255 250]]]","(319, 245, 3)",234465,color,127.10279572644104,112.13335039344892,114.613191734374,"[85.62163351761924, 66.50204946218416, 77.76746169293696]","(245.0, 319.0)"
6,"[[[ 0  5  0]
  [ 1  7  0]
  [13  8  4]
  ...
  [58  6  0]
  [58  6  0]
  [63 11  0]]

 [[ 0  7  0]
  [ 2  8  0]
  [13  8  4]
  ...
  [66 14  3]
  [66 14  3]
  [70 18  7]]

 [[ 0  7  0]
  [ 0  5  0]
  [ 8  4  1]
  ...
  [72 20  7]
  [72 20  7]
  [76 24 11]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 4  6  3]
  [ 5  7  4]
  [ 6  8  5]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 2  4  1]
  [ 3  5  2]
  [ 4  6  3]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  2  0]
  [ 1  3  0]
  [ 2  4  1]]]","(211, 308, 3)",194964,color,130.86488274758418,73.96473195051394,21.941173755154797,"[169.09160218478073, 69.45668335610347, 22.12206038537155]","(308.0, 211.0)"
