encoding,pictures
13,"[[[184 202 216]
  [182 200 214]
  [180 198 212]
  ...
  [189 194 200]
  [189 194 200]
  [189 194 200]]

 [[185 203 217]
  [184 202 216]
  [182 200 212]
  ...
  [187 192 198]
  [187 192 198]
  [187 192 198]]

 [[187 203 216]
  [186 202 215]
  [185 202 212]
  ...
  [185 190 196]
  [185 190 196]
  [185 190 196]]

 ...

 [[ 13  19   7]
  [ 26  32  20]
  [ 34  40  28]
  ...
  [ 57  63  51]
  [ 54  60  48]
  [ 49  55  41]]

 [[ 35  41  31]
  [ 54  60  50]
  [ 38  44  34]
  ...
  [ 61  67  55]
  [ 41  47  35]
  [ 56  62  48]]

 [[ 56  62  52]
  [ 71  77  67]
  [ 50  56  46]
  ...
  [ 59  65  53]
  [ 38  44  32]
  [ 54  60  46]]]"
12,"[[[ 2  4  1]
  [ 0  2  0]
  [ 0  2  0]
  ...
  [ 1  3  0]
  [ 0  2  0]
  [ 1  3  0]]

 [[ 0  1  0]
  [ 0  1  0]
  [ 0  2  0]
  ...
  [ 0  1  0]
  [ 0  1  0]
  [ 0  1  0]]

 [[ 0  2  0]
  [ 1  3  0]
  [ 7  9  6]
  ...
  [ 2  4  1]
  [ 0  1  0]
  [ 0  1  0]]

 ...

 [[ 0  0  4]
  [21 23 22]
  [61 66 59]
  ...
  [ 0  1  2]
  [ 1  0 11]
  [11  2 21]]

 [[ 1  4  9]
  [17 21 22]
  [39 46 38]
  ...
  [ 1  5  8]
  [ 7  3 17]
  [ 9  0 21]]

 [[ 9 14 18]
  [ 0  2  2]
  [ 0  3  0]
  ...
  [ 1  4  9]
  [11  7 22]
  [ 4  0 16]]]"
10,"[[[198 191 121]
  [152 147  79]
  [161 158  89]
  ...
  [ 46  78  65]
  [ 43  75  62]
  [ 38  70  59]]

 [[182 178 114]
  [158 154  90]
  [152 151  87]
  ...
  [ 47  79  64]
  [ 41  73  60]
  [ 37  69  58]]

 [[148 147  90]
  [147 146  89]
  [142 143  85]
  ...
  [ 44  75  60]
  [ 47  77  65]
  [ 43  75  62]]

 ...

 [[ 21  44  18]
  [ 56  79  53]
  [ 52  75  49]
  ...
  [  0  22   0]
  [ 52  77  38]
  [ 64  89  50]]

 [[ 36  59  33]
  [ 65  88  62]
  [ 45  68  42]
  ...
  [ 84 110  71]
  [ 49  75  36]
  [ 61  87  48]]

 [[ 30  53  27]
  [ 38  61  35]
  [ 23  46  20]
  ...
  [ 20  48   8]
  [ 57  85  45]
  [ 59  87  49]]]"
8,"[[[ 30  30  30]
  [ 31  31  31]
  [ 33  33  33]
  ...
  [ 45  47  59]
  [ 45  47  60]
  [ 43  45  58]]

 [[ 33  33  33]
  [ 33  33  33]
  [ 34  34  34]
  ...
  [ 43  45  57]
  [ 43  45  57]
  [ 40  42  54]]

 [[ 35  35  35]
  [ 35  35  35]
  [ 34  34  34]
  ...
  [ 42  44  56]
  [ 40  42  54]
  [ 38  40  52]]

 ...

 [[224 230 228]
  [201 207 205]
  [185 191 189]
  ...
  [176 178 175]
  [183 185 184]
  [153 155 154]]

 [[192 198 198]
  [158 164 164]
  [157 163 163]
  ...
  [216 217 212]
  [205 206 201]
  [180 181 176]]

 [[178 184 184]
  [171 177 177]
  [183 189 189]
  ...
  [179 180 175]
  [177 178 173]
  [160 161 156]]]"
17,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 7  7  7]
  [ 0  0  0]
  [11 11 11]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 5  5  5]
  [10 10 10]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
15,"[[[ 17   0   0]
  [ 23   6   0]
  [ 66  49  23]
  ...
  [ 86  97   0]
  [ 44  49   0]
  [ 34  37   0]]

 [[ 38  20   6]
  [ 72  55  37]
  [ 79  62  36]
  ...
  [168 180  68]
  [ 99 106  26]
  [ 44  48   0]]

 [[ 88  71  55]
  [ 95  77  57]
  [ 77  60  32]
  ...
  [211 223  99]
  [188 199  97]
  [ 81  89   6]]

 ...

 [[ 89  54  35]
  [ 42   9   0]
  [ 92  61  15]
  ...
  [ 80  51  45]
  [ 68  41  34]
  [ 33   5   1]]

 [[ 43   7   0]
  [ 82  48  21]
  [144 113  69]
  ...
  [ 50  25  20]
  [ 40  15  11]
  [ 27   3   0]]

 [[ 39   2   0]
  [ 74  39  20]
  [181 148 113]
  ...
  [ 30   6   2]
  [ 25   1   0]
  [ 24   3   0]]]"
9,"[[[ 15  28  10]
  [  8  21   3]
  [  7  19   5]
  ...
  [251 255 254]
  [250 255 254]
  [249 255 253]]

 [[  6  19   1]
  [ 11  24   6]
  [ 16  29  12]
  ...
  [251 255 254]
  [251 255 254]
  [249 255 253]]

 [[ 16  29  11]
  [  5  18   0]
  [  1  14   0]
  ...
  [251 255 254]
  [251 255 254]
  [250 254 253]]

 ...

 [[ 10  23  16]
  [  8  21  14]
  [  7  18  12]
  ...
  [ 71  64  45]
  [ 66  58  39]
  [ 61  50  32]]

 [[ 10  23  16]
  [  9  22  15]
  [  9  20  14]
  ...
  [ 71  64  45]
  [ 62  54  35]
  [ 54  43  25]]

 [[ 10  23  16]
  [ 10  23  16]
  [ 11  22  16]
  ...
  [ 63  56  37]
  [ 50  42  23]
  [ 59  48  30]]]"
13,"[[[ 34  36  23]
  [ 50  52  39]
  [ 41  43  30]
  ...
  [136 132 107]
  [137 133 108]
  [134 130 105]]

 [[ 47  49  36]
  [ 52  54  41]
  [ 42  44  31]
  ...
  [137 133 108]
  [144 140 115]
  [143 139 114]]

 [[ 56  58  45]
  [ 48  50  37]
  [ 38  40  27]
  ...
  [125 121  96]
  [137 133 108]
  [138 134 109]]

 ...

 [[ 82  76  62]
  [ 92  86  72]
  [ 98  92  78]
  ...
  [190 185 165]
  [ 94  89  69]
  [ 82  77  57]]

 [[ 70  64  50]
  [ 77  71  57]
  [ 80  74  60]
  ...
  [151 146 126]
  [124 119  99]
  [110 105  85]]

 [[ 28  22   8]
  [ 20  14   0]
  [ 36  30  16]
  ...
  [ 91  86  66]
  [ 94  89  69]
  [105 100  80]]]"
7,"[[[ 72  76  79]
  [ 75  79  82]
  [ 75  79  82]
  ...
  [ 53  53  53]
  [ 64  64  64]
  [  1   1   1]]

 [[ 71  75  78]
  [ 73  77  80]
  [ 74  78  81]
  ...
  [ 53  53  53]
  [ 63  63  63]
  [  0   0   0]]

 [[ 67  71  74]
  [ 70  74  77]
  [ 71  75  78]
  ...
  [ 56  56  56]
  [ 68  68  68]
  [  6   6   6]]

 ...

 [[169 136 103]
  [167 134 101]
  [166 133 100]
  ...
  [210 182 135]
  [202 171 125]
  [194 163 117]]

 [[165 132  99]
  [163 130  97]
  [161 128  95]
  ...
  [205 177 130]
  [196 165 119]
  [188 157 111]]

 [[161 128  97]
  [161 128  97]
  [161 128  97]
  ...
  [197 166 120]
  [181 150 104]
  [169 138  92]]]"
12,"[[[ 0  0  9]
  [ 0  0  5]
  [ 5  5  5]
  ...
  [ 8  7 13]
  [ 0  0 11]
  [ 0  0 14]]

 [[14 13 19]
  [ 5  5  7]
  [ 0  1  0]
  ...
  [ 5  5  7]
  [ 2  1  9]
  [ 7  5 18]]

 [[ 5  5  5]
  [ 0  1  0]
  [ 3  5  0]
  ...
  [ 0  1  0]
  [ 0  0  4]
  [ 7  6 14]]

 ...

 [[ 0  1  3]
  [ 1  3  0]
  [22 26 12]
  ...
  [ 3  0  0]
  [ 3  0  0]
  [ 9  4  8]]

 [[ 0  0  7]
  [ 0  0  4]
  [11 14  7]
  ...
  [11  8  0]
  [ 5  1  0]
  [ 3  0  2]]

 [[ 7  7 19]
  [ 7  7 15]
  [ 0  1  0]
  ...
  [ 4  0  0]
  [19 13 13]
  [ 4  0  2]]]"
8,"[[[254 241 248]
  [254 241 250]
  [254 241 250]
  ...
  [100  76  74]
  [105  79  82]
  [ 93  66  73]]

 [[254 241 248]
  [253 240 247]
  [253 240 247]
  ...
  [ 90  71  77]
  [143 122 131]
  [119  97 110]]

 [[255 245 252]
  [255 245 252]
  [255 244 251]
  ...
  [124 106 120]
  [150 132 148]
  [141 122 141]]

 ...

 [[ 79  42  36]
  [ 76  39  33]
  [ 80  42  39]
  ...
  [ 90  75  54]
  [ 94  79  58]
  [ 93  78  57]]

 [[ 89  52  46]
  [ 85  48  42]
  [ 92  54  51]
  ...
  [ 88  73  52]
  [ 89  74  53]
  [ 87  72  51]]

 [[ 78  41  35]
  [ 74  37  31]
  [ 85  47  44]
  ...
  [ 86  71  50]
  [ 87  72  51]
  [ 85  70  49]]]"
6,"[[[239 236 227]
  [239 236 227]
  [239 236 227]
  ...
  [226 220 208]
  [226 220 208]
  [226 220 208]]

 [[239 236 227]
  [239 236 227]
  [239 236 227]
  ...
  [226 220 208]
  [226 220 208]
  [226 220 208]]

 [[239 236 227]
  [239 236 227]
  [239 236 227]
  ...
  [226 220 208]
  [226 220 208]
  [226 220 208]]

 ...

 [[226 227 219]
  [226 227 219]
  [226 227 219]
  ...
  [224 221 212]
  [224 222 210]
  [224 222 210]]

 [[226 227 219]
  [226 227 219]
  [226 227 219]
  ...
  [225 222 213]
  [224 222 210]
  [224 222 210]]

 [[226 227 219]
  [226 227 219]
  [226 227 219]
  ...
  [225 222 213]
  [225 223 211]
  [224 222 210]]]"
8,"[[[230 203 194]
  [202 175 166]
  [168 141 132]
  ...
  [119 127  50]
  [134 144  83]
  [162 172 122]]

 [[228 201 190]
  [203 176 165]
  [186 159 148]
  ...
  [ 99 104  38]
  [117 124  72]
  [142 149 107]]

 [[216 190 177]
  [198 172 159]
  [200 174 161]
  ...
  [103 102  54]
  [121 121  83]
  [137 138 106]]

 ...

 [[166 147 133]
  [190 171 156]
  [163 145 125]
  ...
  [233 236 229]
  [243 246 239]
  [251 254 247]]

 [[182 162 151]
  [188 169 155]
  [146 128 108]
  ...
  [243 248 241]
  [248 253 246]
  [252 255 250]]

 [[124 120  91]
  [123 118  96]
  [187 181 167]
  ...
  [247 247 247]
  [248 248 248]
  [251 251 251]]]"
6,"[[[37 89 77]
  [37 89 77]
  [37 89 77]
  ...
  [37 89 77]
  [37 89 77]
  [37 89 77]]

 [[37 89 77]
  [37 89 77]
  [37 89 77]
  ...
  [37 89 77]
  [37 89 77]
  [37 89 77]]

 [[37 89 77]
  [37 89 77]
  [37 89 77]
  ...
  [37 89 77]
  [37 89 77]
  [37 89 77]]

 ...

 [[44 65 58]
  [38 59 50]
  [29 50 41]
  ...
  [31 54 44]
  [29 52 44]
  [30 53 45]]

 [[44 65 58]
  [38 59 50]
  [29 50 41]
  ...
  [30 53 43]
  [27 50 42]
  [28 51 43]]

 [[44 65 58]
  [38 59 50]
  [29 50 41]
  ...
  [28 51 41]
  [25 48 40]
  [26 49 41]]]"
9,"[[[156 168 158]
  [125 137 127]
  [112 126 113]
  ...
  [134 173 146]
  [147 186 159]
  [158 197 170]]

 [[135 147 137]
  [106 119 109]
  [ 94 110  97]
  ...
  [143 182 155]
  [149 188 161]
  [153 192 165]]

 [[112 125 115]
  [ 94 108  95]
  [ 92 108  95]
  ...
  [135 174 147]
  [133 172 145]
  [130 169 142]]

 ...

 [[ 55  90  57]
  [ 57  94  61]
  [ 62  99  66]
  ...
  [ 57  82  52]
  [ 56  81  49]
  [164 190 155]]

 [[ 58  93  60]
  [ 59  96  63]
  [ 62  99  66]
  ...
  [ 59  84  54]
  [ 73  98  66]
  [144 170 135]]

 [[ 60  95  62]
  [ 60  97  64]
  [ 63 100  67]
  ...
  [133 158 128]
  [107 132 100]
  [124 150 115]]]"
1,"[[[148 137 143]
  [134 123 129]
  [120 109 115]
  ...
  [137 107 107]
  [140 110 110]
  [141 111 111]]

 [[143 133 141]
  [142 131 139]
  [136 125 131]
  ...
  [138 108 108]
  [142 112 112]
  [146 116 116]]

 [[144 134 142]
  [144 134 142]
  [145 135 143]
  ...
  [134 104 104]
  [142 112 112]
  [149 119 119]]

 ...

 [[129 146 130]
  [119 136 120]
  [114 131 115]
  ...
  [157 145 131]
  [172 156 143]
  [183 165 153]]

 [[ 85 101  90]
  [152 168 158]
  [ 98 114 104]
  ...
  [178 166 152]
  [175 159 146]
  [193 175 163]]

 [[177 192 185]
  [160 175 168]
  [200 215 208]
  ...
  [236 224 210]
  [174 160 147]
  [224 206 194]]]"
9,"[[[252 222 222]
  [255 239 239]
  [251 221 221]
  ...
  [126 114  90]
  [112 100  78]
  [ 95  83  61]]

 [[247 217 217]
  [239 209 209]
  [241 211 211]
  ...
  [101  91  66]
  [ 88  78  53]
  [ 70  59  37]]

 [[255 230 230]
  [250 220 220]
  [255 232 232]
  ...
  [ 97  93  66]
  [ 84  80  53]
  [ 67  63  38]]

 ...

 [[148 151  94]
  [198 201 144]
  [137 138  81]
  ...
  [188 187 131]
  [255 255 209]
  [251 250 206]]

 [[170 170 120]
  [185 183 134]
  [160 156 108]
  ...
  [199 198 142]
  [255 254 205]
  [252 251 207]]

 [[178 174 127]
  [150 146  99]
  [148 141  95]
  ...
  [218 217 161]
  [255 255 209]
  [255 255 215]]]"
12,"[[[ 0  0 17]
  [ 3  2 16]
  [ 1  0  6]
  ...
  [ 0  1  2]
  [ 1  4 11]
  [ 4  6 18]]

 [[ 0  0 12]
  [ 0  0  9]
  [ 0  0  2]
  ...
  [ 0  3  0]
  [ 0  0  5]
  [ 0  3 12]]

 [[ 1  4 11]
  [ 0  0  4]
  [ 8  9  4]
  ...
  [19 25 15]
  [ 0  1  0]
  [ 0  1  4]]

 ...

 [[ 0  1 10]
  [ 2  3  7]
  [ 2  4  0]
  ...
  [46 39 29]
  [ 6  0  0]
  [ 6  0  2]]

 [[ 0  2 15]
  [ 0  1 10]
  [ 0  2  1]
  ...
  [44 40 37]
  [ 4  0  4]
  [ 8  0 13]]

 [[ 0  0 16]
  [ 0  1 13]
  [ 0  1  4]
  ...
  [ 2  0  1]
  [ 6  0 10]
  [ 4  0 12]]]"
13,"[[[202 203 231]
  [202 203 231]
  [202 203 231]
  ...
  [200 210 235]
  [201 211 236]
  [202 212 237]]

 [[203 204 232]
  [203 204 232]
  [203 204 232]
  ...
  [199 211 235]
  [200 212 236]
  [201 213 237]]

 [[204 205 233]
  [204 205 233]
  [204 205 233]
  ...
  [198 210 234]
  [199 211 235]
  [200 212 236]]

 ...

 [[ 92  75  68]
  [ 97  80  73]
  [ 97  80  73]
  ...
  [ 76  56  67]
  [ 56  36  47]
  [ 26   6  17]]

 [[ 90  73  66]
  [ 90  73  66]
  [ 83  66  59]
  ...
  [126 106 117]
  [100  80  91]
  [ 50  30  41]]

 [[107  90  83]
  [101  84  77]
  [ 89  72  65]
  ...
  [106  86  97]
  [106  86  97]
  [ 55  35  46]]]"
17,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
19,"[[[ 96 100  86]
  [ 87  91  77]
  [ 83  87  73]
  ...
  [101  98  91]
  [ 69  66  59]
  [  3   0   0]]

 [[ 94  98  84]
  [ 88  92  78]
  [ 86  90  76]
  ...
  [101  98  91]
  [ 70  67  60]
  [  4   1   0]]

 [[ 84  90  78]
  [ 84  87  76]
  [ 85  88  77]
  ...
  [105 100  94]
  [ 75  70  64]
  [  8   3   0]]

 ...

 [[ 52  48  37]
  [ 46  42  31]
  [ 55  51  40]
  ...
  [ 62  58  57]
  [  2   1   0]
  [  1   0   0]]

 [[ 64  60  49]
  [ 50  46  35]
  [ 52  48  37]
  ...
  [ 69  68  66]
  [  7   6   4]
  [  1   0   0]]

 [[ 71  62  53]
  [ 73  64  55]
  [ 64  55  46]
  ...
  [ 53  52  50]
  [  1   0   0]
  [  4   3   1]]]"
12,"[[[ 4  4  2]
  [ 1  1  0]
  [ 1  1  0]
  ...
  [ 6  0  5]
  [ 6  0  5]
  [11  1 10]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 7  2  6]
  [ 4  0  3]
  [ 8  3  9]]

 [[ 1  1  0]
  [ 0  0  0]
  [ 3  3  1]
  ...
  [ 8 13  7]
  [ 2  4  1]
  [ 0  1  0]]

 ...

 [[ 0  1  0]
  [ 0  3  0]
  [ 0  2  0]
  ...
  [11 14  7]
  [ 0  0  2]
  [ 0  0  5]]

 [[ 0  1  0]
  [ 0  1  0]
  [ 0  2  0]
  ...
  [12 14  9]
  [ 5  6 10]
  [ 1  1  9]]

 [[ 0  4  3]
  [ 0  1  0]
  [ 1  3  0]
  ...
  [ 0  1  0]
  [ 2  3  8]
  [ 0  0 10]]]"
9,"[[[ 62 115  43]
  [ 65 122  51]
  [ 71 134  63]
  ...
  [ 66 158  57]
  [ 14 104   0]
  [ 73 159   6]]

 [[ 68 121  39]
  [ 73 130  49]
  [ 74 135  55]
  ...
  [ 81 168  73]
  [ 62 146  22]
  [ 88 169  28]]

 [[ 38  88   0]
  [ 52 103  10]
  [ 37  92   1]
  ...
  [116 196 107]
  [112 188  79]
  [ 99 170  48]]

 ...

 [[140 249  68]
  [144 240  89]
  [137 221 100]
  ...
  [ 62 128   0]
  [ 56 119   2]
  [ 76 138  31]]

 [[ 87 202  11]
  [122 226  67]
  [ 84 173  45]
  ...
  [ 69 134   4]
  [147 210  95]
  [ 90 151  47]]

 [[130 251  52]
  [135 242  76]
  [ 43 137   1]
  ...
  [ 78 143  15]
  [180 243 129]
  [131 192  89]]]"
15,"[[[ 44  44  36]
  [ 54  54  46]
  [ 65  64  59]
  ...
  [ 84  89  85]
  [ 94  96  95]
  [128 130 129]]

 [[ 49  49  41]
  [ 60  60  52]
  [ 75  74  69]
  ...
  [108 113 109]
  [116 118 115]
  [156 158 155]]

 [[ 46  45  40]
  [ 58  57  52]
  [ 74  73  68]
  ...
  [109 114 107]
  [107 110 103]
  [149 152 145]]

 ...

 [[ 50  42  40]
  [ 52  44  42]
  [ 55  47  45]
  ...
  [132 138 136]
  [143 148 144]
  [142 147 143]]

 [[ 54  45  46]
  [ 55  47  45]
  [ 57  49  47]
  ...
  [118 127 122]
  [170 176 172]
  [152 157 153]]

 [[ 53  44  45]
  [ 53  44  45]
  [ 53  45  43]
  ...
  [119 130 124]
  [195 201 197]
  [158 165 158]]]"
